text,label,pred,confidence
"DOCUMENTCLASSIFICATIONTASK:Classifythed0cumentbyedpartmentanddocumenttype.

HRDOCUMENT:EplmoyeeProfile
Dcpartment:HR
CandidateName:AaravMehta
DocuemntDate:04-03-2025

Overview:
Cadnidaterpofllereviewedforrolefitandpolicycompliance.

NDANotes:
ThisHRfilecontainspersonalinforamtionandNDArelatedclauses.

cmploymnetDetaisl:
Offer/appointmentterms,compensationbandandreportingmanagerareincluded.",hr__cv,hr__nda,0.5190173417195063
"DOCUMENT  CLASSIFICATION  TASK  Classify  the  document  by  dpeartment  and  document  type.

FINANCE  DOCUMENT:  Budgte  Rcp0rt
Department:  Finnace
Vendor  GercnLeaf  Sevrices
Date  05-11-2023
GSTIN:  48KEQRR3048ZKZT
Record  Details
Line  Item  Quantity:  20",finance__financial_statement,finance__invoice,0.5155653273412301
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Audit Report
Dcpartment iFnance
Note Related terms include non-disclosure agreement, offer lettre.
Vednor Nimubs Technologies
Date 11-04-2023
GSTIN: 85ZWOWV6801GKZZ

Reuglatory Notes:
Tax and accounting etnry validated for finance review.",finance__financial_statement,finance__expense_report,0.4189742926589308
"DOCUMcNT CLASSIFICATION TASK Classify hte document by dcp@rtment and document type.

PROCUREMENT DOCUMENT Service gAreement
Departrnent Pr0curemetn
Vendor Apex Traders Pvt Ltd
Request Date 15-08-2023

Payment Tersm
Payment rnilestones, penalties and accpetance conditions are docuemnted.

Shipment Details
5hipment and goods receipt tracking IDs attachcd for cl0sure.

Record Details:
Material request, quotatoin referecnes and delivery timelines are listed.",procurement__vendor_contract,procurement__purchase_order,0.8319097085259614
"DOCUMENT  CLASS1FICATI0N  TASK:  Classify  the  document  by  department  adn  document  tyep.

HR  DOCUMENT:  Eplmoyee  Profile
Department:  HR
C@ndid@et  Name:  sIh@  Nair
Document  Date:  12-04-2023

NDA  Notes:
This  HR  file  contains  pesronal  information  and  NDA  related  clauses.

Summary:
Candidate  profile  reviewed  for  rloe  fit  and  policy  compl1ance.
Note:  Related  terms  include  gst  filing,  vendor  invoice.

Role  Details:
Offer/appointment  terms,  compensation  band  and  rpeorting  manager  are  included.",hr__cv,hr__nda,0.7004951882974234
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Financial Report
Department: Finance
Vendor: GreenLeaf Services
Date: 01-10-2024
GSTIN: 63ZYZCG6605YVZM

Record Details:
Line Item Quantity: 5
Unit Price: INR 41,563
Total Amount: INR 207,815
Note: Related terms include offer letter, resume.

Regulatory Notes:
Tax and accounting entry validated for finance review.",finance__financial_statement,finance__expense_report,0.5570237479153607
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Privacy Policy
Department: Legal
Agreement Date: 28-03-2023
Parties: Delta Services and Beta Solutions
Confidentiality:
No disclosure of confidential information without written consent.
Key Details:",legal__privacy_policy,legal__service_agreement,0.3830014594078961
"D0CUMENT CLASSIFICATION T@SK: Classify the document by department and document type.

HR D0CUMENT: Jioning Lctter
Department: HR
Cnadidate Name: Araav Mchta
Document Date: 28-02-2023
Overview:
Candidate profile reviecwd for role fit 
and policy compliance.
Privacy:",hr__offer_letter,hr__nda,0.4883324984289155
"DOCUMENTCLASSIFICATIONTASKClassifythedocumentybdepartmetnanddocumenttpye.

FINANCEDOCUMcNT:GstFiling
Department:Finance
Vnedor:PrimeOfficeSupplies
Date09-05-2023
Note:Relatedtermsincludeemployeeonboarding,offerletter.
GSTIN:35BFFVJ1089YZI6

AuditN0tes:
Taxandaccountingentryvalidatedforfinancereview.

KeyDetail5:
LineItemQuantity:12
UnitPrice:INR36,787
TotalAmountINR441,444",finance__tax_return,finance__expense_report,0.4588908700649612
"DOCUMENT  CLASSIFICATION  T@SK:  Cl@ssify  the  docurnent  by  departmnet  and  document  type.

FINANCE  D0CUMENT:  Payment  Advice",finance__expense_report,finance__invoice,0.6091597976865217
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Copyright Document
Department: Legal
Agreement Date: 05-12-2023
Parties: Metro Steel Works and Alpha Corp

Agreement Scope:
This agreement defines legal obligations and enforceable terms.

Details:
Dispute resolution and jurisdiction clauses are specified.

Privacy:
Note: Related terms include delivery challan, goods receipt note.
No disclosure of confidential information without written consent.",legal__privacy_policy,legal__legal_notice,0.4195107930030293
"DOCUMENT CLASSIFICATION T@SK Classify the document by department and document type.

PROCUREMENT DOCUMENT: fRi
Deaprtment Procurement
Vendor: Nimbus Technol0gies
Request Date 01-02-2024
Paymcnt Terms
Payment milestones, penalties 
and accept@nce 
ocdnitions are documented.
Shipment Detalls:",procurement__rfq,procurement__purchase_order,0.8452972853261533
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Legal Contract
Department: Legal
Agreement Date: 03-08-2023
Parties: Alpha Corp and Orion Ventures

Purpose:
This agreement defines legal obligations and enforceable terms.

Key Details:
Dispute resolution and jurisdiction clauses are specified.

Privacy:
No disclosure of confidential information without written consent.",legal__contract,legal__service_agreement,0.7431993876815435
"DOCUMENT  CLAS5IIFCATINO  TASK:  Classify  the  document  by  department  and  document  type.

FINANCE  DOCUMENT:  Payment  Advice
Department:  Finance
Vendor:  Prime  fOfice  Supplies
D@te:  26-09-2025
G5TIN:  23GJEJM9230KZZK
Key  Details:
Line  Itcm  Quantity:  7
Unit  Price:  INR  58,718",finance__expense_report,finance__invoice,0.4807058014522881
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Copyright Document
Note: Related terms include purchase order, delivery challan.
Department: Legal
Agreement Date: 16-12-2024
Parties: Metro Steel Works and Alpha Corp
Record Details:
Dispute resolution and jurisdiction clauses are specified.",legal__privacy_policy,legal__service_agreement,0.3268625179333
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Gst Filing
Department: Finance
Vendor: Orion Industrial Systems
Note: Related terms include resume, offer letter.
Date: 10-10-2023
GSTIN: 97DUVZA5239X8ZM
Details:
Line Item Quantity: 10",finance__tax_return,finance__expense_report,0.5589790738365754
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Budget Report
Department: Finance
Note: Related terms include resume, non-disclosure agreement.
Vendor: BlueRiver Electronics
Date: 15-10-2023
GSTIN: 98KQXFW8843FOZF
Regulatory Notes:",finance__financial_statement,finance__expense_report,0.5405117906432437
"DOCUMENT  CALSSIFICATION  TASK  Classify  the  odcument  by  department  and  document  type.

FINANCc  DOCUMENT  Bank  Statement
Department:  Finance
Venodr  Orion  Industrial  Sytsems
Date:  17-08-2024
GSTIN:  18FNBCK3431BHZX

Details
Line  Item  Quantity  6
Unit  Price  NIR  34,973
Total  Amount:  
INR  209,838

Compliance
axT  @nd  accounting  entyr  validtaed  fro  finance  rcview.",finance__financial_statement,finance__expense_report,0.40688139376275806
"DOCUMENT  CLASSIFICTAION  TASK:  Classfiy  the  document  by  department  and  document  type.

FINANCE  DOCUMENT:  Invoice
Department:  Finance
Vendor:  Prime  0ffice  Supplies
Date:  18-03-2023
GSTIN:  85YTRWC5115VYZG

Kye  Details:
Line  tIem  Quantity:  3
Unit  Price:  IRN  25,141
Total  Amount:  INR  75,423
Note:  Related  tcrrns  include  employee  onb0arding,  reusme.

Compliance:
Tax  nad  accoutning  entry  validaetd  for  finance  review.",finance__invoice,finance__tax_return,0.2887174375830763
"DOUCEMNT  
CLASSIFICATION  TASK:  Classfiy  the  docurncnt  by  departmcnt  and  documcnt  type.

HR  DOCUMENT:  Offre  Letter
Department:  HR
Candidate  N@me:  Kunal  Shah
Document  Date:  16-01-2023
Confidentiality:
Tihs  HR  file  contains  personal  niformation  and  NDA  rel@ted  clause5.
Brief:
Candidate  profile  reviewed  for  role  fit  and  policy  compliance.",hr__offer_letter,hr__nda,0.7413576058369612
"DOCUMENT  CALSSIFICATION  TASK:  Classify  the  documcnt  by  depatrrnent  and  document  type.

FINANCE  DOCUrnENT:  Gst  Filing
Department:  Finance
Vendor:  Prime  Office  Supplies
D@te:  10-05-2023
GTSIN:  53GOKOE9628AWZP

Compliance:
Tax  and  accuonting  entry  validated  for  finance  review.",finance__tax_return,finance__invoice,0.5533582975582619
"DOCUMENTCLA5SIFICATIONTASK:Classifyhtedocumentbydepartmentanddocumenttype.

FINANCEDOCUMENT:FinancialStatcment
Department:Fin@nce
Vendor:ApexTradersPvtLtd
Date:06-07-2026
GSTIN:21HXCBF4583ZKZZ",finance__financial_statement,finance__expense_report,0.5537811212548999
"DOCUMENT CALSSIIFCATION TASK Classiyf the document by edpartment and documcnt type.

FINANCE DOCUMcNT: Budget Rcport
Dpeartment Finance
Vendor GreenLeaf Srcviccs
Date: 19-12-2024
GSTIN 34RWJTc2883MRZ0

Compli@nce:
Tax and accounting entry validatcd for finanec reveiw.

Details
Llne Item Quantity: 18
Unlt Price NIR 32,647
Total Amount INR 587,646",finance__financial_statement,finance__expense_report,0.6907958617873874
"DOCUMENTCLASSIFICATIONTASK:Clas5ifythedocumentbydepartrnentanddocumenttype.

FINANCEDOCUMENT:PurchaseInvo1ce
Departmetn:Fiancne
Vnedor:PrirneOfficeSpuplies
Date:19-06-2024
GSTIN:77SGYXN6923XKZ1
Note:Relatedtersmincludeemployeeonboarding,non-discl0usreagreement.",finance__invoice,finance__expense_report,0.5464840795715427
"DOCUrnENT  CLASSIFICATINO  TASK  Classlfy  the  document  by  department  and  document  type.

LEGAL  DOCUMENT  Nda
Department  Legal
@greement  Date  20-11-2024
P@rties:  Cloudline  Logistics  and  Metro  Steel  Works
Privacy:
No  disclosure  of  confidential  inofrmation  without  written  ocnscnt.
Details:
Dispute  resolution  and  jurisdiction  clauses  are  speciifed.",legal__nda,legal__service_agreement,0.31230667270739393
"DOCUMENT CLA5SIFICAITON TASK: Cla5sify the document by department and documetn type.

FNIANCE DOCUrnENT: Purchase Order
Department: Finance
Vendor: Apex Traedrs Pvt Ltd
Date: 16-09-2025
GSTNI: 75ZZCUJ5703MEZB

Regul@tory Notes:
Tax and acconuitng cntry valldated fro finance reivew.

Record Detalsl:
iLne Item Quantity: 13
Unit Price: INR 26,877
Total Amount: INR 349,401",finance__invoice,finance__expense_report,0.5591033858713819
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL D0CUMENT: Terms And Conditions
Departmcnt: Legal
Agreement Date: 12-08-2025
Parties: Orion Ventures and Metro Steel Works

Record Detail5:
Dispute resoluti0n and jurisdictoin clauses are specified.

NDA Notes:
No di5closrue of confidential information without writetn consent.

Agreement Socpe:
This agreernent defines legal obligations and enforceable terms.",legal__legal_notice,legal__service_agreement,0.6226619819706135
"DOCUMENT CLASSIFICATION TASK: Clas5ify the document by department and document type.

RH DOCUMENT: Job Application
Dcpartment: HR
Candidate Name: Aarav Mehta
Document Date: 06-12-2024

Summary:
Candidate profile reviewed for role fit and policy comlpianec.

Role Details:
Offer/appointment term5, compensation band and erporting managre are incldued.",hr__cv,hr__termination_letter,0.46165453220502345
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Terms And Conditions
Department: Legal
Agreement Date: 05-09-2025
Parties: Orion Ventures and Metro Steel Works
Agreement Scope:
This agreement defines legal obligations and enforceable terms.",legal__legal_notice,legal__service_agreement,0.4745487462013771
"DOCUMENT CLA5SIFICATION TASK: Classiyf the document by department and docmuent type.

IFNANCE DOCUMcTN: Tax Invoice
Depatrment: Finance
eVndor: Apex Traders Pvt Ltd
aDte: 18-03-2026
GSITN: 38QEFDC9234EGZC
Note: Related terms include resume, employee onboarding.",finance__invoice,finance__expense_report,0.5701335035040273
"DOCUMETN CLASSIFICTAI0N TASK: Classify the document by department and document type.

FINANCE DOCUrnENT: urPchase Invo1ce
Department: Finance
Vendor: @pex Traders Pvt Ltd
Daet: 03-11-2025
Nteo: Realted tcrms include offer letter, employce onboard1ng.
GSTIN: 75@GXOS5166JTZR
eRgulatory Notes:
Tax and acc0unting entry validated for finnace review.",finance__invoice,finance__expense_report,0.5723247731811406
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Legal Notice
Department: Legal
Agreement Date: 21-07-2024
Parties: Beta Solutions and Orion Ventures

Details:
Dispute resolution and jurisdiction clauses are specified.

Purpose:
This agreement defines legal obligations and enforceable terms.",legal__legal_notice,legal__service_agreement,0.6546320122549165
"DOCUMENTCLASSIFICATlONTASK:lCassifythedocumentbydepartmentanddocumenttype.

OEPRATI0NSDOCUMENT:InventoryRcp0rt
Departmcnt:Operations
Loc@tion:Bcngaluru
ReportingatDe:19-04-2023
KPIs:",operations__logistics_report,operations__report,0.3943092105965185
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Litigation Document
Department: Legal
Agreement Date: 14-11-2024
Parties: Orion Ventures and Metro Steel Works
Agreement Scope:
This agreement defines legal obligations and enforceable terms.
Note: Related terms include goods receipt note, delivery challan.
Details:",legal__legal_notice,legal__service_agreement,0.6865120550449125
"DOCUMNETCLASSIFICATIONTASK:Classifythedocumentbydepartrnent
anddocumenttype.

HRDOCUMENT:Non
iDsclousreAgreeemnt
Department:HR
CandidateName:KunalSahh
DocumentDate:08-06-2026
Ntoe:Relatedtermsinculdegstfiling,paymentreceipt.

EmplomyentDetails:
Offer/appointmentterms,compcnastionbandandreportingman@gerareincluded.

DNANotes:
Thi5HRfilecontainspersonalinformatoinandNDAreltaedclauses.",hr__nda,hr__cv,0.5033547576694266
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Vendor Contract
Note: Related terms include payment voucher, goods receipt note.",legal__service_agreement,finance__invoice,0.6079717438336226
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Contract
Department: Legal
Agreement Date: 19-05-2023
Parties: Orion Ventures and Metro Steel Works
Key Details:
Dispute resolution and jurisdiction clauses are specified.
NDA Notes:
No disclosure of confidential information without written consent.",legal__contract,legal__service_agreement,0.763080806327631
"DOCUMENTCLASSIFICATlONT@5K:Class1fythedcoumentbydepartmnetanddocumenttype.

RHDOCUMENT:JobApplication
DcpartmentHR
CandidtaeName:IshaNair
DocumentDate08-04-2023
Privacy:",hr__cv,hr__nda,0.2760215088190712
"DOCUEMNTCLASSIFICATIONTASK:Classify
thcdocumentbydepartemntand
doucmnettype.

HRDOCUMENT:LeaveApplication
Department:HR
CandidatcName:KunalShah
DocumentDate:17-04-2023
RoleDetail5:
Offer/appoinmtentterms,compen5ationband
andreportingmanaegrraeincludcd.",hr__termination_letter,hr__nda,0.8440490819828709
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  document  by  department  and  document  type.

LEGAL  DOCUMENT:  Lcgal  Contr@ct
Department:  Lgeal
Agreemetn  Date:  07-08-2024
Parties:  Cloudline  Logistics  and  Metro  Steel  Works

Note:  Related  terms  include  delievry  challan,  goods  receipt  note.
Purpose:
This  agreement  defines  legal  obligations  and  enforceable  tersm.

Details:
Dispute  rcsolution  and  jurisdiction  clauses  are  speclfied.

Confidentiality:
No  disclosure  of  confidential  1nfomration  withotu  writtcn  consent.",legal__contract,legal__service_agreement,0.4327334883546585
"D0CUMcNT CLASSIFCIATION TASK 
Classify the document 
by department and document typc.

LEGAL DCOUMENT: Contratcs
N0te Related terms 1nclude eldievry ch@llan, goods reccipt note.
Department Legal
Agreement 
Date 07-03-2023
Part1es Beta Solutions 
and Orion Ventures
Key Details:",legal__contract,legal__service_agreement,0.4181833170886698
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Voucher",finance__expense_report,finance__invoice,0.6079717438336226
"DOCUMENT  CLASSIFCIATION  TA5K:  Classify  the  d0cmuent  by  department  and  document  type.

HR  DOCUMENT:  Company  Policies
Department:  HR
aCndidate  Nmae:  Aar@v  Mehta
Document  Date:  19-09-2026

Role  Details:
Offer/appointment  terms,  compensation  abnd  and  reporting  manager  are  included.

NDA  Notes:
This  HR  file  contains  personal  informatlon  and  NDA  related  clauscs.

Brlef:
C@ndidate  profile  rev1ewed  for  role  fit  and  policy  compliance.",hr__nda,hr__cv,0.7277873943195138
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydeparmtentanddocumenttype.

HRDOCUMENT:HrdNa
Department:
HR
CandidateName:eNhaVrema
DoucmentDate:15-08-2026

RoleDetails:
Offer/appointment
terms,compnesationbandandreoprtingmangaerare1ncluded.

Summary:
Candidateprofilereviewcdforrolefitandpolicycompliance.
Note:Realtedtersmicnludepaymentreceipt,purchaserodre.",hr__nda,hr__cv,0.6358006041436567
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbydep@rtmentanddocumenttypc.

FINANCEDOCUMENT:PayrnentConfimraiton
DepartmentFinance
Vendor:
ApexTradersPvt
tLd
Date27-05-2024
GSTNI:72JUZGP7611LLZG

Details:
LineItmeQuant1ty13
UntiPrice:INR20,115
TotalAmount:INR261,495",finance__expense_report,finance__invoice,0.5575235078835848
"DOCUMENT  CLASSIFICATION  TASK:  Classify  the  document  by  department  and  document  type.

LEGAL  DOCUMENT  Terms  And  Conditions
Notc  Related  terms  include  purchase  order,  payment  voucher.
Departmcnt:  Legal
Agrcemcnt  Daet  07-11-2023
Parties  Delta  Serviec5  and  Beta  Soltuions
Confidentiality:
No  dlsclosure  fo  confledntial  inforamtion  without  written  consent.
Record  Dctaisl
Disptue  resolution  and  juri5diction  clause5  arc  specified.",legal__legal_notice,legal__service_agreement,0.4672284534781799
"DOCUMENTCL@SSIFIC@TIONTASKClassifythedocumentbydepartmentanddocumenttype.

HRODCUMENTEmployeeContract
Department:HR
C@ndidateNamcNehaVerma
DocumentDate06-05-2024

Summary:
Candidateprofilervieewedforrolefitandploicycompliance.

Confidentaility
ThisHRfilecontainspersonalinformationandNDArclatedclauses.",hr__employee_contract,hr__nda,0.4177104005374213
"DOCUMENT CLASSIFICATION ATSK: Classify the docurnent by departemnt and document type.

HR DOCUMENT: Leave Application
Note Related terms include purch@se order, vcndor invoiec.
Departrnent: HR
Candid@te Name: Isha Nair
Document Date 16-03-2026

NDA Notes
This HR file contains personla information and NDA rclated clauses.

Ernlpoyment Deatils
Offer/appointrnent etrms, cmopenstaion band and reporting maanger are included.",hr__termination_letter,hr__nda,0.2796567995101256
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Payment Receipt
Department: Finance
Vendor: Apex Traders Pvt Ltd
Date: 03-03-2026
GSTIN: 33IXYSA6478WPZN",finance__expense_report,finance__invoice,0.6481756579584756
"DOCUMENT  LC@SSIFICATI0N  TASK:  Classify  the  document  by  edpartment  and  document  type.

RH  DOCUMENT:  Leave  Appliaction
Department:  HR
Candidatc  Name:  Neha  Verma
Documnet  Date:  
21-11-2023
Confdinetiality:
Thi5  
HR  file  contains  personal  inf0rmatoin  and  NDA  rclated  clauses.
Summary:
Candidate  profile  revicwed  
for  role  ift  and  policy  c0mpliance.",hr__termination_letter,hr__cv,0.44215674522637466
"DCOUMENT CLASSIFICATION T@SK: Classify the odcument by department and documnet type.

PROCURcEMNT DOCUMENT: Vednor Cnotract
eDpartment: Procurement
Vendor: GreenLeaf Services
Reque5t Date: 12-02-2023
Key Details:
Material request, quotation references and 
delviery timelines are lsitde.",procurement__vendor_contract,procurement__purchase_order,0.7719117810675362
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Memorandum Of Understanding
Department: Legal
Agreement Date: 05-02-2025
Parties: Delta Services and Metro Steel Works
Privacy:",legal__service_agreement,legal__privacy_policy,0.5110659594212507
"DOCUrnENT CLA5SIFICATI0N TASK: Classify the document 
by department and document type.

HR DOCUMENT Rscume
Depratment HR
Candidate Name: Kunal Shah
Document Date 06-10-2025
Overview
Candidate profile reveiwed 
for role fit and policy c0mpliance.
C0nfidentlality:
This HR 
file 
contains person@l 1nforrnation and ND@ related clauses.",hr__cv,hr__nda,0.6897674972554998
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Gst Filing
Department: Finance
Vendor: Orion Industrial Systems
Date: 08-03-2024
GSTIN: 40UZSBW3526RXZY

Details:
Line Item Quantity: 20
Unit Price: INR 8,693
Total Amount: INR 173,860

Compliance:
Tax and accounting entry validated for finance review.",finance__tax_return,finance__expense_report,0.500141450520624
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Litigation Document
Department: Legal
Agreement Date: 13-12-2023
Parties: Orion Ventures and Cloudline Logistics
Details:
Note: Related terms include payment voucher, goods receipt note.
Dispute resolution and jurisdiction clauses are specified.",legal__legal_notice,legal__service_agreement,0.7821723155974968
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT: Invoice
Department: Finance
Vendor: Orion Industrial Systems
Date: 07-02-2025
GSTIN: 82VITMM3728H3Z0
Compliance:",finance__invoice,finance__expense_report,0.4249825792389906
"DOCUMENT CLASSIFICATION TASK: Classify the docucmnt by departemnt and document typc.

FINANCE DOCUMENT: Tax Invoice
Department: Finance
Vednor: rOion Industrial Systems
Date: 20-05-2025
GSTIN: 78PYWLU5280KNZL

Regulaotry Notes:
Tax and accounting entry validated for finance review.",finance__invoice,finance__expense_report,0.6742889127935342
"DOCUMENT CLASSIIFCATION TASK: Classify the document by department and document type.

HR DOCUMETN Warinng Letter
Department HR
Candidate Name Neh@ Verma
Docurnent Date 18-09-2024

Employmcnt Details
0ffer/appointment terms, ocmpensation band and reporting manager are incudeld.

Summary
Candiadte profile reviewed for role fit and policy ocmpliance.

Privacy:
This HR file contains persoanl information and NDA related clauses.",hr__termination_letter,hr__offer_letter,0.33812707714669177
"D0CUMETN  CALSSIFICATION  TAKS:  Cl@ssiyf  the  document  by  department  and  document  type.

HR  DOCUrnENT:  mEpl0yee  gArecment
Dcpartmetn:  HR
Candidate  Name:  Priya  Iyer
Document  Date:  15-03-2023
Confidentiality:",hr__employee_contract,hr__nda,0.6804693305365223
"DOUCMENT CLASSIFICATION TASK Classify the document 
by departrnent and document tyep.

LEGAL DCOUMENT: Leg@l Contarct
Department Legal",legal__contract,legal__legal_notice,0.3721892425689977
"DOCUMENT CLASSIFICATINO TASK Classify the document by department and document type.

FINANCE DOCUMENT Purcahsc Invoice
Department: Finance
Vendor Prime Office Supplies
aDte: 12-11-2025
GSTIN 29VWRUZ3223BAZQ
Aduit Notes:",finance__invoice,finance__expense_report,0.8378790165437014
"DCOUMENT  CLASS1FICATION  TASK:  Classify  thc  document  by  edpartrnent  and  document  type.

HR  DOCUMENT:  5alray  Increment  Letter
Department:  HR
Candidate  Name:  A@rav  Mehta
Documcnt  Date:  19-06-2023
Brief:
Candidate  profile  erviewed  for  r0le  fit  and  policy  compllance.
NDA  Notes:
This  HR  file  contains  personal  information  and  NDA  erlated  clauses.
N0te:  Related  terms  include  purchsae  order,  vendor  invoice.",hr__nda,hr__offer_letter,0.5699805634230551
"DOCUMENTCLASSIFICATIONTASK:Classifythedocumentbyedpartmentanddocumcnttyep.

FINANCEDOCUMENT:GstFiling
Department:Finance
Note:Relatedtcmrsicnluedofferletter,non-disclo5ureagreement.",finance__tax_return,finance__expense_report,0.5440040072058894
"DOCUrnENT CLASSIFICATION TASK laCssify the document by dcparmtent and documcnt tpye.

HR DOCUMENT Leave Applicati0n
Dcpartment: HR
Candidate Name: I5ha Nair
Docurnent Date: 17-11-2025

NDA Notes:
This HR file contains personal information and NDA related lcauses.

Summary:
Candidate prfoile rcviewed ofr role fit and policy compliance.

Employment Details:
Offer/appointment terms, compensatlon 
band and reporting amn@ger are included.",hr__termination_letter,hr__nda,0.45529527441535067
"DOCUMENT  CALSSIFICATION  TASK:  Classify  thc  document  by  department  and  doucmetn  type.

PROCUREMcNT  D0CUMENT:  Tedner  oDcument
Department:  Procuremcnt
Vendor:  Orion  Industrial  Systems
Request  Date:  06-03-2024
Key  Details:
Noet:  Related  terms  lnclude  pyamnte  confirmati0n,  payment  advice.
Material  reque5t,  quotation  references  and  delivery  timeilnes  are  listed.",procurement__tender_document,procurement__purchase_order,0.5054125938825559
"DCOUMENT  CLSSAIFICATION  T@5K  Classify  the  document  yb  department  and  document  type.

RPOCUREMENT  
DOUCMENT:  Tcnder  Document",procurement__tender_document,finance__expense_report,0.26707364116566074
"DOCUMENT CLASSIFCIATION TASK: Classify the document by department and document type.

FINANCE DOCUMENT Tax Rcturn
Department Finance
Vendor Nimbus Tcchnologies
Date: 16-12-2024
GSTIN 
43MFAGJ4520NJZD
Regulatory Notes
Tax and accounting entry valid@ted for finance 
review.",finance__tax_return,finance__invoice,0.41391280279011194
"DOCUMNETCLASSIFICATIONTASK:Classifythedocumentbydepartmentanddocumenttype.

FINANCEDOCUMENT:PurchaseOrder
Department:Finance
Vendor:NimbusTechnologies
Date:06-12-2026
GSTIN:51XFBYS6885TTZJ

Compl1ance:
Taxandaccountingentryvalidatcdforfinancereview.

Details:
LineItemQuantity:7
UnitPricc:INR30,909
TotalAmount:INR216,363",finance__invoice,finance__expense_report,0.4944505350038508
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Compliance Document
Department: Legal
Agreement Date: 28-11-2026
Parties: Orion Ventures and Cloudline Logistics

Privacy:
No disclosure of confidential information without written consent.

Purpose:
This agreement defines legal obligations and enforceable terms.

Key Details:
Dispute resolution and jurisdiction clauses are specified.
Note: Related terms include delivery challan, goods receipt note.",legal__legal_notice,legal__service_agreement,0.6834757279984928
"DOCUMENT CLASSIFIACTION TASK Classify the document by department and document type.

HR DOCUMENT C0mpany oPilcies
Departemnt HR
Candidate Name Neha Verrna
Dcoument Date: 09-01-2023

NDA Notes
This HR file contains personal information and NDA related clauses.

Ovreview:
Candidate profile reviewed for role fit and p0licy compliance.

Appointrnent Terms:
0ffer/appointment terms, compensation band and reporting manager are included.",hr__nda,hr__cv,0.28942358631811577
"DOCUMENT CLAS5IFICATION TASK: Classify the document by department and document type.

LEGAL DOCUMENT: Terms And Conditions
Dcpartmetn: Legal
Agreement Date: 04-04-2026
Parties: 
Cloudline L0ig5tics and 
Delta Services
Detaisl:",legal__legal_notice,legal__service_agreement,0.8225645366393918
"DOCUMENT CLASSIFICATION TASK: Classify the document by department and document type.

OPERATIONS DOCUMENT: Maintenance Report
Department: Operations
Note: Related terms include contract clause, salary payment.
Location: Chennai
Reporting Date: 07-11-2026

Performance Metrics:
Open incidents: 10
Closed tasks: 137
Inventory variance: 2%

Summary:
Operations performance and throughput trends recorded for this period.

Next Steps:
Escalations and follow-up tasks assigned to relevant teams.",operations__maintenance_report,operations__report,0.4998352116118658
"DOCMUENTCLASSIFCIATIONTAKS:Class1fythedocumentbydepartmentanddocumenttype.

HRDOCUMENT:EmployceAgreement
Note:Rclatedtermsincludeg5tfil1ng,vendorinvoice.
Dpe@rtment:HR
CandidtaeName:RohanKulkarni
DocumentD@te:05-12-2026
EmploymentDetails:",hr__employee_contract,hr__nda,0.8109038314648087
"DOUCMENT CLASSIFICATION T@SK: Classify the documcnt by dcpartment and document type.

FINANCE D0CUMENT: Payment Confirmation
Department: Finance
Vend0r: Apex Traders Pvt Ltd
Note: Related terms include offer letter, employee onobarding.
Datc: 25-08-2025
GSTIN: 87SRNTJ6082JOZM

Deatils:
Line Item Quanttiy: 11
Unit Price: INR 64,190
Total mAonut: NRI 706,090

Audit Ntoes:
Tax and accounitng entry validated for fin@nce review.",finance__expense_report,finance__invoice,0.4161380785684791
